Referee;From;To;Rank;RequiredRank;Distance
Pokorný Štěpán;26.09.2025 17:00;26.09.2025 19:00;67;70;142.78
Vávrová Veronika;26.09.2025 17:00;26.09.2025 19:00;44;40;16.94
Zatloukal Ondřej;26.09.2025 17:00;26.09.2025 19:00;17;10;16.94
Vošahlík Marek;27.09.2025 18:30;27.09.2025 20:30;63;70;60.54
Vávrová Veronika;27.09.2025 18:30;27.09.2025 20:30;44;40;60.54
Zatloukal Ondřej;27.09.2025 18:30;27.09.2025 20:30;17;10;60.54
Pokorný Štěpán;27.09.2025 17:30;27.09.2025 19:30;67;70;60.93
Pazourek Jaroslav;27.09.2025 17:30;27.09.2025 19:30;42;40;0
Renc Jan;27.09.2025 17:30;27.09.2025 19:30;14;10;25.18
Salvetr Rudolf;27.09.2025 18:00;27.09.2025 20:00;72;70;111.62
Hartig Lukáš;27.09.2025 18:00;27.09.2025 20:00;37;40;60.93
Musil Jan;27.09.2025 18:00;27.09.2025 20:00;17;10;0
Salvetr Rudolf;28.09.2025 17:00;28.09.2025 19:00;72;70;62.49
Pazourek Jaroslav;28.09.2025 17:00;28.09.2025 19:00;42;40;87.77
Renc Jan;28.09.2025 17:00;28.09.2025 19:00;14;10;93.29
Pokorný Štěpán;28.09.2025 18:00;28.09.2025 20:00;67;70;117.96
Hartig Lukáš;28.09.2025 18:00;28.09.2025 20:00;37;40;117.96
Musil Jan;28.09.2025 18:00;28.09.2025 20:00;17;10;71.15
Pokorný Štěpán;01.10.2025 17:30;01.10.2025 19:30;67;70;214.97
Vávrová Veronika;01.10.2025 17:30;01.10.2025 19:30;44;40;77
Zatloukal Ondřej;01.10.2025 17:30;01.10.2025 19:30;17;10;77
Pokorný Štěpán;01.10.2025 20:00;01.10.2025 22:00;67;70;60.93
Hartig Lukáš;01.10.2025 20:00;01.10.2025 22:00;37;40;60.93
Renc Jan;01.10.2025 20:00;01.10.2025 22:00;14;10;25.18
Salvetr Rudolf;01.10.2025 17:30;01.10.2025 19:30;72;70;192.32
Hartig Lukáš;01.10.2025 17:30;01.10.2025 19:30;37;40;37.75
Renc Jan;01.10.2025 17:30;01.10.2025 19:30;14;10;120.38
Kučírek Martin;01.10.2025 18:30;01.10.2025 20:30;75;70;127.26
Pazourek Jaroslav;01.10.2025 18:30;01.10.2025 20:30;42;40;44.77
Bohata Pavel;01.10.2025 18:30;01.10.2025 20:30;17;10;30.62
Kučírek Martin;02.10.2025 18:00;02.10.2025 20:00;75;70;57.49
Vávrová Veronika;02.10.2025 18:00;02.10.2025 20:00;44;40;64.33
Zatloukal Ondřej;02.10.2025 18:00;02.10.2025 20:00;17;10;64.33
Pokorný Štěpán;02.10.2025 17:45;02.10.2025 19:45;67;70;9.72
Pazourek Jaroslav;02.10.2025 17:45;02.10.2025 19:45;42;40;54.72
Renc Jan;02.10.2025 17:45;02.10.2025 19:45;14;10;79.43
Pokorný Štěpán;04.10.2025 18:00;04.10.2025 20:00;67;70;60.93
Pazourek Jaroslav;04.10.2025 18:00;04.10.2025 20:00;42;40;0
Renc Jan;04.10.2025 18:00;04.10.2025 20:00;14;10;25.18
Salvetr Rudolf;04.10.2025 18:00;04.10.2025 20:00;72;70;150.2
Hartig Lukáš;04.10.2025 18:00;04.10.2025 20:00;37;40;117.96
Musil Jan;04.10.2025 18:00;04.10.2025 20:00;17;10;71.15
Kučírek Martin;04.10.2025 18:00;04.10.2025 20:00;75;70;122.45
Vávrová Veronika;04.10.2025 18:00;04.10.2025 20:00;44;40;226.55
Perlík Michal;04.10.2025 18:00;04.10.2025 20:00;17;10;73.5
Salvetr Rudolf;05.10.2025 18:00;05.10.2025 20:00;72;70;127.03
Pazourek Jaroslav;05.10.2025 18:00;05.10.2025 20:00;42;40;111.31
Renc Jan;05.10.2025 18:00;05.10.2025 20:00;14;10;129.03
Pokorný Štěpán;05.10.2025 18:00;05.10.2025 20:00;67;70;142.78
Vávrová Veronika;05.10.2025 18:00;05.10.2025 20:00;44;40;16.94
Zatloukal Ondřej;05.10.2025 18:00;05.10.2025 20:00;17;10;16.94
Vošahlík Marek;05.10.2025 18:00;05.10.2025 20:00;63;70;60.54
Hartig Lukáš;05.10.2025 18:00;05.10.2025 20:00;37;40;188.47
Dombrovský Filip;05.10.2025 18:00;05.10.2025 20:00;19;10;28.94
Pokorný Štěpán;11.10.2025 17:30;11.10.2025 19:30;67;70;214.97
Vávrová Veronika;11.10.2025 17:30;11.10.2025 19:30;44;40;77
Zatloukal Ondřej;11.10.2025 17:30;11.10.2025 19:30;17;10;77
Kučírek Martin;11.10.2025 18:00;11.10.2025 20:00;75;70;57.49
