Id;RequiredRank;Lat;Lon;StartDay;StartMonth;StartYear;StartHour;StartMinute;EndDay;EndMonth;EndYear;EndHour;EndMinute
1;15;49.8209;18.2625;14;3;2026;17;30;14;3;2026;19;30
2;25;49.8209;18.2625;14;3;2026;17;30;14;3;2026;19;30
3;35;49.8209;18.2625;14;3;2026;17;30;14;3;2026;19;30
4;15;50.777;14.214;14;3;2026;18;0;14;3;2026;20;0
5;25;50.777;14.214;14;3;2026;18;0;14;3;2026;20;0
6;35;50.777;14.214;14;3;2026;18;0;14;3;2026;20;0
7;15;49.1951;16.6068;14;3;2026;18;0;14;3;2026;20;0
8;25;49.1951;16.6068;14;3;2026;18;0;14;3;2026;20;0
9;35;49.1951;16.6068;14;3;2026;18;0;14;3;2026;20;0
10;15;49.9387;17.9026;14;3;2026;18;0;14;3;2026;20;0
11;25;49.9387;17.9026;14;3;2026;18;0;14;3;2026;20;0
12;35;49.9387;17.9026;14;3;2026;18;0;14;3;2026;20;0
13;15;50.0755;14.4378;14;3;2026;17;30;14;3;2026;19;30
14;25;50.0755;14.4378;14;3;2026;17;30;14;3;2026;19;30
15;35;50.0755;14.4378;14;3;2026;17;30;14;3;2026;19;30
16;15;49.5938;17.2509;14;3;2026;18;0;14;3;2026;20;0
17;25;49.5938;17.2509;14;3;2026;18;0;14;3;2026;20;0
18;35;49.5938;17.2509;14;3;2026;18;0;14;3;2026;20;0
19;40;50.5335;14.1317;12;3;2026;19;0;12;3;2026;21;0
20;50;50.5335;14.1317;12;3;2026;19;0;12;3;2026;21;0
21;40;50.777;14.214;13;3;2026;19;30;13;3;2026;21;30
22;50;50.777;14.214;13;3;2026;19;30;13;3;2026;21;30
23;40;49.7384;13.3736;15;3;2026;18;0;15;3;2026;20;0
24;50;49.7384;13.3736;15;3;2026;18;0;15;3;2026;20;0
25;40;49.1951;16.6068;12;3;2026;20;0;12;3;2026;22;0
26;50;49.1951;16.6068;12;3;2026;20;0;12;3;2026;22;0
27;40;49.9387;17.9026;13;3;2026;19;30;13;3;2026;21;30
28;50;49.9387;17.9026;13;3;2026;19;30;13;3;2026;21;30
29;40;50.0;14.5;15;3;2026;17;30;15;3;2026;19;30
30;50;50.0;14.5;15;3;2026;17;30;15;3;2026;19;30
31;40;49.984;14.357;15;3;2026;18;0;15;3;2026;20;0
32;50;49.984;14.357;15;3;2026;18;0;15;3;2026;20;0
33;40;50.4608;13.4178;13;3;2026;19;0;13;3;2026;21;0
34;50;50.4608;13.4178;13;3;2026;19;0;13;3;2026;21;0
35;40;50.0;14.5;15;3;2026;16;0;15;3;2026;18;0
36;50;50.0;14.5;15;3;2026;16;0;15;3;2026;18;0
37;40;50.158;15.821;15;3;2026;17;0;15;3;2026;19;0
38;50;50.158;15.821;15;3;2026;17;0;15;3;2026;19;0
39;60;49.742;13.595;11;3;2026;19;30;11;3;2026;21;30
40;70;49.742;13.595;11;3;2026;19;30;11;3;2026;21;30
41;60;50.143;14.1053;13;3;2026;19;0;13;3;2026;21;0
42;70;50.143;14.1053;13;3;2026;19;0;13;3;2026;21;0
43;60;49.4406;12.9298;14;3;2026;18;0;14;3;2026;20;0
44;70;49.4406;12.9298;14;3;2026;18;0;14;3;2026;20;0
45;60;49.3955;13.2952;14;3;2026;18;0;14;3;2026;20;0
46;70;49.3955;13.2952;14;3;2026;18;0;14;3;2026;20;0
47;60;49.7384;13.3736;14;3;2026;19;0;14;3;2026;21;0
48;70;49.7384;13.3736;14;3;2026;19;0;14;3;2026;21;0
